created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2019-04-01 00:01:15 UTC,14239,23.42,35.87,39.40,1431.00,-59.00,72.00,32.00,33.22
2019-04-01 00:02:31 UTC,14240,21.07,33.68,38.11,1433.00,-57.00,72.00,32.00,31.82
2019-04-01 00:03:50 UTC,14241,18.65,28.91,31.86,1434.00,-56.00,72.00,33.00,28.51
2019-04-01 00:05:07 UTC,14242,17.23,28.66,31.84,1435.00,-60.00,71.00,32.00,28.57
2019-04-01 00:06:27 UTC,14243,17.59,29.77,31.80,1437.00,-59.00,71.00,33.00,29.48
2019-04-01 00:07:47 UTC,14244,17.24,26.63,28.57,1438.00,-58.00,70.00,33.00,26.52
2019-04-01 00:09:10 UTC,14245,15.74,24.37,26.50,1439.00,-58.00,70.00,34.00,24.37
2019-04-01 00:10:28 UTC,14246,16.00,24.30,27.02,1441.00,-58.00,70.00,34.00,24.30
2019-04-01 00:11:47 UTC,14247,16.56,25.13,27.82,1442.00,-59.00,69.00,34.00,25.13
2019-04-01 00:13:07 UTC,14248,15.93,24.44,27.40,1443.00,-60.00,69.00,34.00,24.44
2019-04-01 00:14:27 UTC,14249,16.64,25.55,27.73,1445.00,-59.00,69.00,35.00,25.55
2019-04-01 00:15:47 UTC,14250,16.57,26.26,28.33,1446.00,-58.00,69.00,36.00,26.26
2019-04-01 00:17:08 UTC,14251,17.57,26.85,30.48,1447.00,-57.00,68.00,36.00,26.85
2019-04-01 00:18:29 UTC,14252,18.07,26.38,27.42,1449.00,-59.00,68.00,36.00,26.38
2019-04-01 00:19:47 UTC,14253,19.33,30.73,32.44,1450.00,-57.00,67.00,37.00,30.22
2019-04-01 00:21:08 UTC,14254,16.70,25.52,26.59,1451.00,-58.00,67.00,37.00,25.50
2019-04-01 00:22:27 UTC,14255,18.02,27.14,28.77,1453.00,-55.00,67.00,38.00,26.93
2019-04-01 00:23:47 UTC,14256,20.00,31.54,33.67,1454.00,-57.00,67.00,38.00,30.61
2019-04-01 00:25:10 UTC,14257,19.40,32.09,35.02,1455.00,-58.00,67.00,38.00,30.91
2019-04-01 00:26:27 UTC,14258,18.70,29.64,32.41,1457.00,-57.00,67.00,38.00,29.27
2019-04-01 00:27:50 UTC,14259,19.09,30.61,34.23,1458.00,-63.00,66.00,39.00,29.98
2019-04-01 00:29:07 UTC,14260,21.37,32.37,35.43,1459.00,-57.00,66.00,39.00,31.15
2019-04-01 00:30:27 UTC,14261,21.30,33.20,36.26,1461.00,-57.00,66.00,40.00,31.57
2019-04-01 00:31:47 UTC,14262,20.87,33.13,36.09,1462.00,-57.00,66.00,40.00,31.64
2019-04-01 00:33:07 UTC,14263,21.83,34.70,38.00,1463.00,-60.00,66.00,40.00,32.54
2019-04-01 00:34:27 UTC,14264,23.93,38.74,41.26,1465.00,-60.00,65.00,41.00,35.09
2019-04-01 00:35:47 UTC,14265,22.98,38.11,42.77,1466.00,-58.00,65.00,40.00,34.66
2019-04-01 00:37:07 UTC,14266,26.02,43.66,48.07,1467.00,-59.00,65.00,41.00,37.93
2019-04-01 00:38:27 UTC,14267,27.09,45.11,49.18,1469.00,-60.00,65.00,42.00,38.62
2019-04-01 00:39:47 UTC,14268,25.18,41.93,44.55,1470.00,-57.00,65.00,42.00,36.98
2019-04-01 00:41:07 UTC,14269,23.48,37.11,39.67,1471.00,-55.00,64.00,42.00,34.02
2019-04-01 00:42:27 UTC,14270,25.59,42.07,45.15,1473.00,-60.00,64.00,42.00,36.96
2019-04-01 00:43:47 UTC,14271,26.77,41.72,46.98,1474.00,-60.00,64.00,43.00,36.81
2019-04-01 00:45:10 UTC,14272,24.51,39.98,43.71,1475.00,-59.00,64.00,43.00,35.73
2019-04-01 00:46:27 UTC,14273,23.69,41.42,45.11,1477.00,-58.00,64.00,43.00,36.58
2019-04-01 00:47:47 UTC,14274,25.05,38.98,43.00,1478.00,-57.00,64.00,43.00,35.14
2019-04-01 00:49:08 UTC,14275,24.00,38.73,43.48,1479.00,-58.00,64.00,44.00,35.11
2019-04-01 00:50:27 UTC,14276,24.64,40.73,46.22,1481.00,-58.00,63.00,44.00,36.20
2019-04-01 00:51:49 UTC,14277,25.00,42.26,45.40,1482.00,-58.00,63.00,44.00,37.16
2019-04-01 00:53:10 UTC,14278,24.55,40.11,43.62,1483.00,-55.00,63.00,44.00,35.87
2019-04-01 00:54:27 UTC,14279,24.70,40.63,44.04,1485.00,-58.00,63.00,44.00,36.15
2019-04-01 00:55:47 UTC,14280,27.61,41.43,45.64,1486.00,-57.00,63.00,45.00,36.75
2019-04-01 00:57:07 UTC,14281,24.15,39.98,42.98,1487.00,-59.00,63.00,44.00,35.63
2019-04-01 00:58:27 UTC,14282,25.62,41.07,46.43,1489.00,-58.00,63.00,44.00,36.33
2019-04-01 00:59:47 UTC,14283,26.93,42.86,47.19,1490.00,-60.00,63.00,44.00,37.49
2019-04-01 01:01:07 UTC,14284,23.58,37.40,40.93,1491.00,-59.00,63.00,44.00,34.33
2019-04-01 01:02:27 UTC,14285,26.59,41.98,45.14,1493.00,-59.00,62.00,44.00,36.98
2019-04-01 01:03:47 UTC,14286,27.89,45.68,50.77,1494.00,-58.00,62.00,44.00,39.02
2019-04-01 01:05:07 UTC,14287,29.12,47.38,52.12,1495.00,-60.00,62.00,45.00,39.95
2019-04-01 01:06:27 UTC,14288,29.80,47.16,53.36,1497.00,-58.00,62.00,44.00,39.73
2019-04-01 01:07:47 UTC,14289,26.59,41.30,45.14,1498.00,-61.00,62.00,45.00,36.50
2019-04-01 01:09:07 UTC,14290,24.27,39.63,42.93,1499.00,-58.00,62.00,45.00,35.51
2019-04-01 01:10:28 UTC,14291,24.29,37.64,42.31,1501.00,-58.00,62.00,45.00,34.36
2019-04-01 01:11:47 UTC,14292,26.24,40.83,44.07,1502.00,-58.00,62.00,45.00,36.20
2019-04-01 01:13:07 UTC,14293,31.55,49.72,54.68,1503.00,-60.00,62.00,46.00,41.13
2019-04-01 01:14:27 UTC,14294,33.42,50.56,54.98,1505.00,-59.00,62.00,46.00,41.40
2019-04-01 01:15:47 UTC,14295,32.18,50.51,53.80,1506.00,-59.00,61.00,46.00,41.40
2019-04-01 01:17:07 UTC,14296,25.96,41.35,44.17,1507.00,-57.00,61.00,46.00,36.65
2019-04-01 01:18:27 UTC,14297,25.58,39.92,43.79,1509.00,-60.00,61.00,47.00,35.67
2019-04-01 01:19:47 UTC,14298,27.22,41.13,43.98,1510.00,-59.00,61.00,47.00,36.48
2019-04-01 01:21:07 UTC,14299,25.31,39.38,44.33,1511.00,-60.00,61.00,47.00,35.33
2019-04-01 01:22:27 UTC,14300,23.11,35.46,37.78,1513.00,-58.00,61.00,47.00,33.00
2019-04-01 01:23:47 UTC,14301,23.09,37.98,42.18,1514.00,-61.00,61.00,47.00,34.51
2019-04-01 01:25:07 UTC,14302,24.94,41.17,47.52,1515.00,-60.00,61.00,48.00,36.25
2019-04-01 01:26:27 UTC,14303,25.02,41.08,46.40,1517.00,-58.00,61.00,47.00,36.19
2019-04-01 01:27:47 UTC,14304,24.67,38.36,43.40,1518.00,-60.00,61.00,48.00,34.84
2019-04-01 01:29:07 UTC,14305,26.33,41.35,45.07,1519.00,-60.00,61.00,48.00,36.58
2019-04-01 01:30:27 UTC,14306,27.74,45.38,51.26,1521.00,-59.00,61.00,48.00,38.95
2019-04-01 01:31:47 UTC,14307,23.96,38.64,41.98,1522.00,-59.00,61.00,48.00,34.89
