created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Pressure_hpa,--,PM2.5_CF_1_ug/m3,
2019-04-01 00:00:35 UTC,15123,16.81,23.32,24.02,840.00,-79.00,68.00,45.00,23.32
2019-04-01 00:01:54 UTC,15124,16.00,21.68,22.60,841.00,-79.00,68.00,45.00,21.68
2019-04-01 00:03:14 UTC,15125,15.59,21.77,24.05,843.00,-80.00,68.00,45.00,21.77
2019-04-01 00:04:34 UTC,15126,15.77,21.07,21.43,844.00,-80.00,68.00,45.00,21.07
2019-04-01 00:05:54 UTC,15127,15.30,20.78,21.39,845.00,-80.00,68.00,45.00,20.78
2019-04-01 00:07:14 UTC,15128,15.43,21.30,23.30,847.00,-80.00,68.00,45.00,21.30
2019-04-01 00:08:34 UTC,15129,15.39,20.70,21.98,848.00,-79.00,68.00,45.00,20.70
2019-04-01 00:09:55 UTC,15130,15.05,20.73,21.00,849.00,-79.00,68.00,45.00,20.73
2019-04-01 00:11:14 UTC,15131,15.38,21.19,22.21,851.00,-80.00,68.00,45.00,21.19
2019-04-01 00:12:34 UTC,15132,15.15,20.93,21.70,852.00,-80.00,68.00,45.00,20.93
2019-04-01 00:13:54 UTC,15133,15.49,21.18,21.76,853.00,-80.00,68.00,45.00,21.18
2019-04-01 00:15:14 UTC,15134,16.00,21.63,22.43,855.00,-80.00,68.00,45.00,21.63
2019-04-01 00:16:34 UTC,15135,15.91,22.13,22.57,856.00,-80.00,68.00,45.00,22.13
2019-04-01 00:17:54 UTC,15136,15.29,21.71,22.56,857.00,-80.00,68.00,45.00,21.71
2019-04-01 00:19:14 UTC,15137,17.13,23.09,23.96,859.00,-80.00,68.00,45.00,23.09
2019-04-01 00:20:34 UTC,15138,16.62,22.15,22.94,860.00,-80.00,68.00,45.00,22.15
2019-04-01 00:21:54 UTC,15139,16.40,21.68,22.04,861.00,-80.00,68.00,45.00,21.68
2019-04-01 00:23:14 UTC,15140,16.06,22.67,24.27,863.00,-80.00,68.00,45.00,22.67
2019-04-01 00:24:34 UTC,15141,16.05,23.32,24.89,864.00,-80.00,68.00,45.00,23.32
2019-04-01 00:25:54 UTC,15142,15.76,22.20,22.89,865.00,-80.00,68.00,45.00,22.20
2019-04-01 00:27:14 UTC,15143,16.93,22.73,23.80,867.00,-80.00,68.00,45.00,22.73
2019-04-01 00:28:34 UTC,15144,15.63,21.59,21.87,868.00,-80.00,68.00,45.00,21.59
2019-04-01 00:29:54 UTC,15145,16.98,22.71,24.20,869.00,-80.00,68.00,45.00,22.71
2019-04-01 00:31:14 UTC,15146,16.51,22.32,23.36,871.00,-80.00,68.00,45.00,22.32
2019-04-01 00:32:34 UTC,15147,16.28,23.28,24.44,872.00,-80.00,68.00,45.00,23.28
2019-04-01 00:33:54 UTC,15148,16.47,23.28,24.00,873.00,-80.00,68.00,45.00,23.28
2019-04-01 00:35:14 UTC,15149,16.40,21.98,22.40,875.00,-80.00,68.00,45.00,21.98
2019-04-01 00:36:34 UTC,15150,16.23,22.09,22.86,876.00,-80.00,68.00,45.00,22.09
2019-04-01 00:37:54 UTC,15151,16.42,21.42,22.49,877.00,-80.00,68.00,45.00,21.42
2019-04-01 00:39:14 UTC,15152,15.89,21.85,23.46,879.00,-80.00,68.00,45.00,21.85
2019-04-01 00:40:34 UTC,15153,15.40,20.87,21.55,880.00,-80.00,68.00,45.00,20.87
2019-04-01 00:41:54 UTC,15154,15.28,22.30,23.70,881.00,-79.00,68.00,45.00,22.30
2019-04-01 00:43:14 UTC,15155,14.93,21.76,23.24,883.00,-80.00,68.00,45.00,21.76
2019-04-01 00:44:34 UTC,15156,15.47,20.36,21.60,884.00,-80.00,68.00,45.00,20.36
2019-04-01 00:45:54 UTC,15157,15.07,20.45,21.59,885.00,-80.00,68.00,45.00,20.45
2019-04-01 00:47:14 UTC,15158,15.76,21.89,22.26,887.00,-80.00,68.00,45.00,21.89
2019-04-01 00:48:34 UTC,15159,15.39,23.23,25.00,888.00,-80.00,68.00,45.00,23.23
2019-04-01 00:49:54 UTC,15160,15.41,21.54,22.72,889.00,-79.00,68.00,45.00,21.54
2019-04-01 00:51:14 UTC,15161,14.42,20.07,21.37,891.00,-80.00,68.00,45.00,20.07
2019-04-01 00:52:34 UTC,15162,14.51,19.29,20.76,892.00,-80.00,68.00,45.00,19.29
2019-04-01 00:53:54 UTC,15163,15.53,21.38,21.47,893.00,-80.00,68.00,45.00,21.38
2019-04-01 00:55:14 UTC,15164,15.31,21.02,22.29,895.00,-80.00,68.00,45.00,21.02
2019-04-01 00:56:34 UTC,15165,15.71,21.18,21.71,896.00,-80.00,68.00,45.00,21.18
2019-04-01 00:57:54 UTC,15166,14.45,20.06,21.09,897.00,-80.00,68.00,45.00,20.06
2019-04-01 00:59:15 UTC,15167,15.07,21.61,22.26,899.00,-80.00,68.00,45.00,21.61
2019-04-01 01:00:35 UTC,15168,15.11,21.18,21.78,900.00,-80.00,68.00,45.00,21.18
2019-04-01 01:01:54 UTC,15169,15.74,21.66,23.47,901.00,-79.00,68.00,45.00,21.66
2019-04-01 01:03:14 UTC,15170,14.98,19.85,20.91,903.00,-81.00,68.00,45.00,19.85
2019-04-01 01:04:34 UTC,15171,15.50,20.96,21.39,904.00,-80.00,68.00,45.00,20.96
2019-04-01 01:05:54 UTC,15172,15.07,20.13,20.41,905.00,-80.00,68.00,45.00,20.13
2019-04-01 01:07:14 UTC,15173,15.27,21.53,21.89,907.00,-80.00,68.00,45.00,21.53
2019-04-01 01:08:34 UTC,15174,15.07,20.62,21.44,908.00,-80.00,68.00,45.00,20.62
2019-04-01 01:09:54 UTC,15175,14.27,20.44,21.98,909.00,-80.00,68.00,45.00,20.44
2019-04-01 01:11:14 UTC,15176,15.93,22.53,23.53,911.00,-81.00,68.00,45.00,22.53
2019-04-01 01:12:34 UTC,15177,15.83,22.26,23.54,912.00,-80.00,68.00,45.00,22.26
2019-04-01 01:13:54 UTC,15178,17.02,23.51,24.81,913.00,-78.00,68.00,45.00,23.51
2019-04-01 01:15:14 UTC,15179,17.70,24.98,26.27,915.00,-80.00,68.00,45.00,24.98
2019-04-01 01:16:34 UTC,15180,18.78,25.57,26.72,916.00,-80.00,68.00,45.00,25.57
2019-04-01 01:17:54 UTC,15181,18.30,25.30,25.80,917.00,-81.00,68.00,45.00,25.30
2019-04-01 01:19:14 UTC,15182,17.60,24.66,26.13,919.00,-80.00,68.00,45.00,24.66
2019-04-01 01:20:34 UTC,15183,18.06,23.51,25.53,920.00,-80.00,68.00,45.00,23.51
2019-04-01 01:21:54 UTC,15184,17.87,25.60,26.78,921.00,-80.00,68.00,45.00,25.60
2019-04-01 01:23:14 UTC,15185,17.60,24.47,24.80,923.00,-80.00,68.00,45.00,24.47
2019-04-01 01:24:34 UTC,15186,17.11,23.30,24.02,924.00,-80.00,68.00,45.00,23.30
2019-04-01 01:25:54 UTC,15187,17.52,23.52,25.04,925.00,-80.00,68.00,45.00,23.52
2019-04-01 01:27:14 UTC,15188,16.74,23.83,24.72,927.00,-80.00,68.00,45.00,23.83
2019-04-01 01:28:34 UTC,15189,17.81,24.52,25.52,928.00,-80.00,68.00,45.00,24.52
2019-04-01 01:29:54 UTC,15190,16.31,23.46,24.52,929.00,-80.00,68.00,45.00,23.46
2019-04-01 01:31:14 UTC,15191,17.09,23.73,25.00,931.00,-80.00,68.00,45.00,23.73
2019-04-01 01:32:34 UTC,15192,17.15,24.70,25.70,932.00,-80.00,68.00,45.00,24.70
2019-04-01 01:33:54 UTC,15193,16.73,24.53,25.44,933.00,-80.00,68.00,45.00,24.53
2019-04-01 01:35:14 UTC,15194,17.96,23.76,24.80,935.00,-80.00,68.00,45.00,23.76
2019-04-01 01:36:34 UTC,15195,17.86,24.59,25.89,936.00,-80.00,68.00,45.00,24.59
2019-04-01 01:37:54 UTC,15196,16.93,23.26,24.20,937.00,-80.00,68.00,45.00,23.26
2019-04-01 01:39:14 UTC,15197,16.73,22.75,23.80,939.00,-80.00,68.00,45.00,22.75
2019-04-01 01:40:34 UTC,15198,17.13,23.53,24.49,940.00,-80.00,68.00,46.00,23.53
2019-04-01 01:41:54 UTC,15199,17.13,23.41,24.11,941.00,-80.00,68.00,46.00,23.41
2019-04-01 01:43:14 UTC,15200,15.89,21.69,22.42,943.00,-80.00,68.00,46.00,21.69
2019-04-01 01:44:34 UTC,15201,16.53,22.96,23.24,944.00,-80.00,68.00,46.00,22.96
2019-04-01 01:45:54 UTC,15202,15.95,21.77,23.45,945.00,-80.00,68.00,46.00,21.77
2019-04-01 01:47:14 UTC,15203,16.51,22.91,24.60,947.00,-80.00,68.00,46.00,22.91
2019-04-01 01:48:34 UTC,15204,15.89,21.65,22.61,948.00,-80.00,68.00,46.00,21.65
2019-04-01 01:49:54 UTC,15205,16.23,23.49,24.72,949.00,-80.00,68.00,46.00,23.49
2019-04-01 01:51:14 UTC,15206,16.21,21.83,23.06,951.00,-80.00,68.00,46.00,21.83
2019-04-01 01:52:34 UTC,15207,16.33,22.83,23.24,952.00,-80.00,68.00,46.00,22.83
2019-04-01 01:53:54 UTC,15208,15.57,20.93,21.66,953.00,-80.00,68.00,46.00,20.93
2019-04-01 01:55:14 UTC,15209,16.00,21.71,22.40,955.00,-80.00,68.00,46.00,21.71
2019-04-01 01:56:34 UTC,15210,15.04,20.91,21.56,956.00,-80.00,68.00,46.00,20.91
2019-04-01 01:57:54 UTC,15211,16.27,21.98,22.31,957.00,-80.00,68.00,46.00,21.98
2019-04-01 01:59:14 UTC,15212,16.29,22.22,23.31,959.00,-80.00,68.00,46.00,22.22
2019-04-01 02:00:35 UTC,15213,14.77,21.02,22.08,960.00,-80.00,68.00,46.00,21.02
2019-04-01 02:01:54 UTC,15214,16.39,22.07,22.67,961.00,-80.00,68.00,46.00,22.07
2019-04-01 02:03:14 UTC,15215,15.70,20.66,21.64,963.00,-80.00,68.00,46.00,20.66
